occurrence_id,decision_id,unit_id,source_segment_id,target_line,source_block_sha256,target_block_sha256,matched_renderings,locale,review_priority,pagination_status
BN-IN-T001-0087,BN-IN-T001,OLP-0248,OLP-0248-B004,26,de077ffde4941fc57f3edce75522fae52b243eec5d9f8a6e1f3300643506a1c9,751bf3d6d80b2a980cab911bd5a9759e949a932b401b8ba45aa5443c61fc3585,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0088,BN-IN-T001,OLP-0248,OLP-0248-B005,29,62bb6c111f622d71ddf93a4ab6c7ada50a401f1dfe76d24b428cef1613e9f7be,346a5ff56f7797be13d80f9facad8b8d4c2e422abdb74c04b218b79c17417388,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0089,BN-IN-T001,OLP-0248,OLP-0248-B005,31,62bb6c111f622d71ddf93a4ab6c7ada50a401f1dfe76d24b428cef1613e9f7be,346a5ff56f7797be13d80f9facad8b8d4c2e422abdb74c04b218b79c17417388,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0090,BN-IN-T001,OLP-0248,OLP-0248-B005,32,62bb6c111f622d71ddf93a4ab6c7ada50a401f1dfe76d24b428cef1613e9f7be,346a5ff56f7797be13d80f9facad8b8d4c2e422abdb74c04b218b79c17417388,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0091,BN-IN-T001,OLP-0248,OLP-0248-B005,33,62bb6c111f622d71ddf93a4ab6c7ada50a401f1dfe76d24b428cef1613e9f7be,346a5ff56f7797be13d80f9facad8b8d4c2e422abdb74c04b218b79c17417388,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0092,BN-IN-T001,OLP-0248,OLP-0248-B006,37,5ffb0a72295978fdecc21fb3b041ea2218e3bb5e24934cb4abe5ef9f3f7b0aeb,0412b5c40af57ec1e7691e5579cbaa9b4dd5cf81bae5a6f23b2ff1af07662ec9,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0093,BN-IN-T001,OLP-0248,OLP-0248-B006,45,5ffb0a72295978fdecc21fb3b041ea2218e3bb5e24934cb4abe5ef9f3f7b0aeb,0412b5c40af57ec1e7691e5579cbaa9b4dd5cf81bae5a6f23b2ff1af07662ec9,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0094,BN-IN-T001,OLP-0248,OLP-0248-B007,50,04dd1843630eb50a37da7bbecd1b7f21efe50e776fc9c1e21884f8422172ddb4,7f8a724e2b5b82180c134873a8680e53a1467cb32f8bdbedbd352e4861fe27dc,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0095,BN-IN-T001,OLP-0248,OLP-0248-B007,51,04dd1843630eb50a37da7bbecd1b7f21efe50e776fc9c1e21884f8422172ddb4,7f8a724e2b5b82180c134873a8680e53a1467cb32f8bdbedbd352e4861fe27dc,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0096,BN-IN-T001,OLP-0248,OLP-0248-B011,88,d03ebb8925d3c312077e9f9ed2ac106c102b1861111549f823e337b8779f09e3,5bf17f277579fdd8548d47bf65f4b279b577d60c11a5329519d932b60ce0e844,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0097,BN-IN-T001,OLP-0248,OLP-0248-B012,90,f7a86e7153467c0a27fe8a9f06d523f0e5692f12262a57e9ef64d987e964037a,7b9e6bf3803a0c8f12987f32369f2a9a9e24270d7302e90650088aeb1e878682,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0098,BN-IN-T001,OLP-0248,OLP-0248-B013,107,cad7c401587f073b4f5d6f797f44873d2656ecb6cd9d2409251f430382b50277,0d53dc9939e91e373f883577f326c12fb1ab79cf22bfedb0f52fdea88f1e79a2,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0099,BN-IN-T001,OLP-0248,OLP-0248-B014,120,c41af4914ff53ca6c6cc877099d6fed8b62cc20f2ebee4a9b284016935d25623,9e973c243035b5dd09f72ff2205a2191ef1f341ec220ea0856e1addd8df344d1,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0100,BN-IN-T001,OLP-0236,OLP-0236-B003,20,1a25c10f447856b5b0f6e15301d06ac23c53311020fab688a3eee5e8cea82c46,40b0b04bdddf6cea87ef607daa4fa6f826398faccef29e11e7fa6e0c69d06f9e,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0101,BN-IN-T001,OLP-0236,OLP-0236-B003,21,1a25c10f447856b5b0f6e15301d06ac23c53311020fab688a3eee5e8cea82c46,40b0b04bdddf6cea87ef607daa4fa6f826398faccef29e11e7fa6e0c69d06f9e,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0102,BN-IN-T001,OLP-0236,OLP-0236-B004,24,3ac691923eb6f732206ac5bdebab6ce16423eca8b9084ee4a92f9fc60ca2215a,cfba276e01bf4e3d38c89da81e44faf773a56f4ec558f0842c631afd03ff83b6,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0103,BN-IN-T001,OLP-0236,OLP-0236-B005,35,7bbd374a84211098a9be9227a2322a1e5050da1e1bf5e6381b7c84d946a3c6a4,70fb1fa7908471c6ba758de4c90a41d67a77d6f72a4cc9d5b82aebd5bd43dd73,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0104,BN-IN-T001,OLP-0236,OLP-0236-B007,51,4fc76accce58586ed815a17e91aab519c85dd79a5977f8e48a682629f240c4ed,0cc97987d3210e1916b5a1e03bcb07c03f8d6e20018e73ac3efb004b839efe49,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0105,BN-IN-T001,OLP-0236,OLP-0236-B008,57,0f073cb8053b3e1538f7c56ab7ff25d344f8f3b9d6499900c3fe4f8b1385a59c,16017e40a0673cc4d3403723fd30e5ef458f468feb46be0e5b4500828dc8f92e,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0106,BN-IN-T001,OLP-0232,OLP-0232-B002,15,cea8acf30b9ea721dea0eb4baaa49a6423ae36e010bd60db3709912c860c207e,706191aad5b03bf0c30f478d612c15b0efdd7c8c8529118150034dbc8448c77d,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0107,BN-IN-T001,OLP-0247,OLP-0247-B002,14,a76e5117329474d97d22fa5b17fd7bef32f895ab69307af395afaa4e2f253443,698d8012bac14abd7209b3b169cb540757670bdf42f101e9ce58f9571375d051,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0108,BN-IN-T001,OLP-0218,OLP-0218-B002,22,dda47ad9938c3796a1edf1c19b224651479ccabd5100187ff74f000cdefd7b8a,d76efbd964945c2229a46353fe2a49ac2f26b77c1adc2efc4f599db40603468d,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0109,BN-IN-T001,OLP-0216,OLP-0216-B002,21,8619a23080967f7fe7ca4aa32ac7c28167140979cbfab2500f031eef75401d67,37dc84f5abd8ecafb6385ddc3ec8220d43f13b3d26b856a59cecca19f5ef12ec,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0110,BN-IN-T001,OLP-0216,OLP-0216-B020,170,01d983e1c1911bc24f029a155c98e008cb37ed33e487ffc6abc5269399f58719,86a23a380e0462b7752b63bc8e0dd165f8821ead1c4e3dee348cd414ad38b4c3,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0111,BN-IN-T001,OLP-0227,OLP-0227-B002,12,cf3e3b85cb79a0b05bd63e48dbe3ffa973840ad0016519b59373c2d9c9d9e383,a4bc3972d7c488b2df53a79cc8b500b63a8b3e9633e4544cb9890661acd85ffa,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0112,BN-IN-T001,OLP-0227,OLP-0227-B003,23,e37f25941220c8fad460ba9c17a94fbe87780e7dfd092dca9c6a77e04fef4b91,e978a5740e2f7342c8d41be360e6c9c3494574762f6fe2e34bc29670e29513d9,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0113,BN-IN-T001,OLP-0227,OLP-0227-B003,25,e37f25941220c8fad460ba9c17a94fbe87780e7dfd092dca9c6a77e04fef4b91,e978a5740e2f7342c8d41be360e6c9c3494574762f6fe2e34bc29670e29513d9,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0114,BN-IN-T001,OLP-0227,OLP-0227-B004,31,884a6b0093863aa3d8f62ae2d63b18a555868c286c51b8475ea533dc408250b4,6b5f841681f7165760864e2be863fdaecaab8b8a5f1c18b00cdce618a338c4a5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0115,BN-IN-T001,OLP-0227,OLP-0227-B004,35,884a6b0093863aa3d8f62ae2d63b18a555868c286c51b8475ea533dc408250b4,6b5f841681f7165760864e2be863fdaecaab8b8a5f1c18b00cdce618a338c4a5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0116,BN-IN-T001,OLP-0227,OLP-0227-B004,36,884a6b0093863aa3d8f62ae2d63b18a555868c286c51b8475ea533dc408250b4,6b5f841681f7165760864e2be863fdaecaab8b8a5f1c18b00cdce618a338c4a5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0117,BN-IN-T001,OLP-0226,OLP-0226-B003,29,fbc28847ff3612c1f1c5cbe12f369c4678ee04accada821302c4648e5b6900d9,922c971035a612d444802cef7cf227c3c97926a11a6ebc60fdc1decedc65c6c5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0118,BN-IN-T001,OLP-0210,OLP-0210-B003,27,00e79fc70d0b3367c9614c067dac4b8e2b2047af39ae66d4567681a2e688d689,976e2919c6b99a50d24d3d0eea7036e135ad87004d6bb83e85b94d5aa3e65ae2,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0119,BN-IN-T001,OLP-0210,OLP-0210-B003,28,00e79fc70d0b3367c9614c067dac4b8e2b2047af39ae66d4567681a2e688d689,976e2919c6b99a50d24d3d0eea7036e135ad87004d6bb83e85b94d5aa3e65ae2,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0120,BN-IN-T001,OLP-0210,OLP-0210-B003,31,00e79fc70d0b3367c9614c067dac4b8e2b2047af39ae66d4567681a2e688d689,976e2919c6b99a50d24d3d0eea7036e135ad87004d6bb83e85b94d5aa3e65ae2,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0121,BN-IN-T001,OLP-0210,OLP-0210-B003,32,00e79fc70d0b3367c9614c067dac4b8e2b2047af39ae66d4567681a2e688d689,976e2919c6b99a50d24d3d0eea7036e135ad87004d6bb83e85b94d5aa3e65ae2,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0122,BN-IN-T001,OLP-0223,OLP-0223-B006,75,4a1f2f05365c41f92073edd1407ccdedcd58a62f34cad333180ff12d48734e30,8b953fd9cc827cbdf5b63b0325f45a981771d9b0931625baa325809fbe16075f,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0123,BN-IN-T001,OLP-0225,OLP-0225-B003,32,f938f6a105aa0dc824ba50251c17ecdf399dc9d233399d06da0e3f79c9f0cb3d,e27b4bbea02ba5c14e429178d7a0954ec376e9f8b3366a346688797a9f5ac29a,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0124,BN-IN-T001,OLP-0224,OLP-0224-B009,91,14be7b84465421dddae173a4540fbff62e22f37d9435b9a929823cffe5749df7,0e969c30eec2e4962f810ae5b901591de171c04116b940a9fd219f8df32d664f,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0125,BN-IN-T001,OLP-0224,OLP-0224-B009,93,14be7b84465421dddae173a4540fbff62e22f37d9435b9a929823cffe5749df7,0e969c30eec2e4962f810ae5b901591de171c04116b940a9fd219f8df32d664f,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0126,BN-IN-T001,OLP-0224,OLP-0224-B011,101,d2d62f6dd5cc5eda0436e70197fe86e1ff345e1e62e9baba084f90625acb5627,aff9caa992729c7d961ecbebf16a15134d6a1d789f6ce3418b085b32af1d007b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0127,BN-IN-T001,OLP-0224,OLP-0224-B011,102,d2d62f6dd5cc5eda0436e70197fe86e1ff345e1e62e9baba084f90625acb5627,aff9caa992729c7d961ecbebf16a15134d6a1d789f6ce3418b085b32af1d007b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0128,BN-IN-T001,OLP-0215,OLP-0215-B002,19,71cdf95c142d98d00e439a4083a8be2973c6ae3cf8433d245ba52881494163e0,25fd9c1e303e263af33c8ea556d152d6f0b73c1ccd9d48a3cd139972fea166d4,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0129,BN-IN-T001,OLP-0213,OLP-0213-B006,46,117807945af63638a784f884fba2df05247d977ac9bbe26b994fa72659387092,6dfa37c382c61a801842cec9dd51d60e08d1395a67c568fca2d571ef61458c6b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0130,BN-IN-T001,OLP-0213,OLP-0213-B006,47,117807945af63638a784f884fba2df05247d977ac9bbe26b994fa72659387092,6dfa37c382c61a801842cec9dd51d60e08d1395a67c568fca2d571ef61458c6b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0131,BN-IN-T001,OLP-0213,OLP-0213-B007,63,7e008481b37af58055d847d81539dc535f9b51f49c4f6d83e3cf789e76ce7596,7d7d00cff7958de459fb1b03d796d23f3d0ddeadc6c923f06ce37b8c08ba13e4,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0132,BN-IN-T001,OLP-0213,OLP-0213-B007,65,7e008481b37af58055d847d81539dc535f9b51f49c4f6d83e3cf789e76ce7596,7d7d00cff7958de459fb1b03d796d23f3d0ddeadc6c923f06ce37b8c08ba13e4,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0133,BN-IN-T001,OLP-0213,OLP-0213-B008,67,307dcdbe210f48bdd0a4cc57196db0389d844f01b48c57dc8324d1dca83b9c0d,43e077dd35f3367ec2f1946caa570b40c2190ef15c63d0d787091a85e161ed13,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0134,BN-IN-T001,OLP-0213,OLP-0213-B008,68,307dcdbe210f48bdd0a4cc57196db0389d844f01b48c57dc8324d1dca83b9c0d,43e077dd35f3367ec2f1946caa570b40c2190ef15c63d0d787091a85e161ed13,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0135,BN-IN-T001,OLP-0213,OLP-0213-B008,72,307dcdbe210f48bdd0a4cc57196db0389d844f01b48c57dc8324d1dca83b9c0d,43e077dd35f3367ec2f1946caa570b40c2190ef15c63d0d787091a85e161ed13,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0136,BN-IN-T001,OLP-0213,OLP-0213-B008,76,307dcdbe210f48bdd0a4cc57196db0389d844f01b48c57dc8324d1dca83b9c0d,43e077dd35f3367ec2f1946caa570b40c2190ef15c63d0d787091a85e161ed13,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0137,BN-IN-T001,OLP-0217,OLP-0217-B005,50,5a48adb1bf7452aef7cbdd5b0942f453784fbb9954a9ce987a9ae3c0c8e55743,96c85448882f44db5052f56cb3f75ee8284fb2dcc86881345d7fd49ce8dea517,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0138,BN-IN-T001,OLP-0217,OLP-0217-B007,90,071265cd86d4187a230e63db08daa84f6492115f611a148ded78520c5181bc03,7e7eb0ded72f0561843e1e6e15cf3a4150c0c630dc0b17ab8109ac652f8b5673,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0139,BN-IN-T001,OLP-0219,OLP-0219-B003,31,fb93f27ce30740e96f80c357d35fe540dacc1f38e439c098f30a9b2b297e46b4,bd1b7f37f40da950c0782de806feb50fa0b19a13b2a1d32065716b3da1d78412,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0140,BN-IN-T001,OLP-0220,OLP-0220-B002,12,7418d5a76b7206cdabced27a0936da4914af56284054021314414b1a68c092f0,f6f3a062d6753f674f3e67c34df83975a935f5572aa66b5df87b8664655c4dd6,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0141,BN-IN-T001,OLP-0119,OLP-0119-B010,65,b7c1326740e4cafbf450090e32b7cb3134c25574797c319dedefa190619c4b98,f5d5fe718ce74269b269a55c4518ad423ee32dabf6cbace9d7ff8c7ad4bd68ca,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0142,BN-IN-T001,OLP-0119,OLP-0119-B010,66,b7c1326740e4cafbf450090e32b7cb3134c25574797c319dedefa190619c4b98,f5d5fe718ce74269b269a55c4518ad423ee32dabf6cbace9d7ff8c7ad4bd68ca,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0143,BN-IN-T001,OLP-0119,OLP-0119-B010,67,b7c1326740e4cafbf450090e32b7cb3134c25574797c319dedefa190619c4b98,f5d5fe718ce74269b269a55c4518ad423ee32dabf6cbace9d7ff8c7ad4bd68ca,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0144,BN-IN-T001,OLP-0119,OLP-0119-B010,71,b7c1326740e4cafbf450090e32b7cb3134c25574797c319dedefa190619c4b98,f5d5fe718ce74269b269a55c4518ad423ee32dabf6cbace9d7ff8c7ad4bd68ca,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0145,BN-IN-T001,OLP-0125,OLP-0125-B008,39,9426e58aab313b76d2db65388493e4daa961cef5653ae208f929ea5177d87194,77a85aab28bec7ae0d3d1a2b078e81f291cf12890568e635b335bd93dc58dd8a,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0146,BN-IN-T001,OLP-0118,OLP-0118-B005,33,b8ad960e2cd1e4232bc48c130979286b8e895fd8866441c7aee10137461106e3,c925bc89fc060f59729705ebfd6775ca56b67fd4f9eabd6d5f415eb1f319aa50,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0147,BN-IN-T001,OLP-0118,OLP-0118-B006,39,022cf7995682659463b749078ad4d5c1aaf8bf94e35b340670a3f6fef6fbe8d9,2416877be6ab8f6affbad56067ea0069d8a0a00a52f42e61669f665b3bf25d95,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0148,BN-IN-T001,OLP-0118,OLP-0118-B006,40,022cf7995682659463b749078ad4d5c1aaf8bf94e35b340670a3f6fef6fbe8d9,2416877be6ab8f6affbad56067ea0069d8a0a00a52f42e61669f665b3bf25d95,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0149,BN-IN-T001,OLP-0118,OLP-0118-B018,119,08115d2d8e90e941c6312001d7c6f638b4739f195096428bf6e32d1d3d57ef77,76c54f3fd2ad65ee31241c7cbefaf81519e13beb650e7b1c916b2f5666722fe9,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0150,BN-IN-T001,OLP-0118,OLP-0118-B018,121,08115d2d8e90e941c6312001d7c6f638b4739f195096428bf6e32d1d3d57ef77,76c54f3fd2ad65ee31241c7cbefaf81519e13beb650e7b1c916b2f5666722fe9,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0151,BN-IN-T001,OLP-0116,OLP-0116-B003,28,f9fda76e83fbb775155e3bb4de1539eb529e2ab85e8e16893a30ccadc1fb5e78,9ee6304126351409deef4ecaa6b6eceecfcb61f9ddc2c9d607de9e9e17ca9611,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0152,BN-IN-T001,OLP-0116,OLP-0116-B004,47,c01a73bdc6f060ef275849ae0802d19bc21fed8e4af8dae1567e5daa0e6bda5e,d6bfbf34ff99db0293f8d08be513d3aad3a6d61854ca7970900e8cc49435896e,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0153,BN-IN-T001,OLP-0116,OLP-0116-B004,54,c01a73bdc6f060ef275849ae0802d19bc21fed8e4af8dae1567e5daa0e6bda5e,d6bfbf34ff99db0293f8d08be513d3aad3a6d61854ca7970900e8cc49435896e,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0154,BN-IN-T001,OLP-0113,OLP-0113-B004,25,492735c067f633de2f43290432248fa03400aacc65ad0bf6242d5b74f0d652cb,d525c02e7c2dfeea1c4e88d28b49c43f6074cffdb2f692644b4558dbdc0154c3,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0155,BN-IN-T001,OLP-0113,OLP-0113-B009,87,c7a0be33122c03c9c6f2b5056983b1dcc7417e3260b3feec1591693093842691,c925bc89fc060f59729705ebfd6775ca56b67fd4f9eabd6d5f415eb1f319aa50,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0156,BN-IN-T001,OLP-0124,OLP-0124-B003,17,09ed4cc02daf3b20181c95ea781b266397212e806accca71f8da865c07c0e875,08a5755cbb08310b93b370564b6e4b47bb53c83e7b48015bf33a34b9c643d7c5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0157,BN-IN-T001,OLP-0124,OLP-0124-B003,23,09ed4cc02daf3b20181c95ea781b266397212e806accca71f8da865c07c0e875,08a5755cbb08310b93b370564b6e4b47bb53c83e7b48015bf33a34b9c643d7c5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0158,BN-IN-T001,OLP-0124,OLP-0124-B003,25,09ed4cc02daf3b20181c95ea781b266397212e806accca71f8da865c07c0e875,08a5755cbb08310b93b370564b6e4b47bb53c83e7b48015bf33a34b9c643d7c5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0159,BN-IN-T001,OLP-0124,OLP-0124-B003,29,09ed4cc02daf3b20181c95ea781b266397212e806accca71f8da865c07c0e875,08a5755cbb08310b93b370564b6e4b47bb53c83e7b48015bf33a34b9c643d7c5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0160,BN-IN-T001,OLP-0124,OLP-0124-B014,130,a5c185cafd40fc5d3e8d1170584d20ebbaed91d9cc0d14c201ec05e1156950aa,b879f4e6eeba4be0db4132d5760861791e24f4e225103e7d47b9c868989ca460,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0161,BN-IN-T001,OLP-0124,OLP-0124-B015,138,a03cb2dca090235222cfe40f7306fdee696b65fc94a612c5d6054a039ad08a8f,75f041bd7ce84acd5578e057b8c1f499e7c368019e7a6b73075cbe12abb91588,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0162,BN-IN-T001,OLP-0178,OLP-0178-B003,14,a33a876dfd835b46c83f28fa09922cf7d68349bf59bb9aa24e504d56a9cf13d4,4032284592250110c8a878165dd0449968d5f6c028a5c3e6e2547e96443f0664,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0163,BN-IN-T001,OLP-0178,OLP-0178-B003,16,a33a876dfd835b46c83f28fa09922cf7d68349bf59bb9aa24e504d56a9cf13d4,4032284592250110c8a878165dd0449968d5f6c028a5c3e6e2547e96443f0664,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0164,BN-IN-T001,OLP-0178,OLP-0178-B003,17,a33a876dfd835b46c83f28fa09922cf7d68349bf59bb9aa24e504d56a9cf13d4,4032284592250110c8a878165dd0449968d5f6c028a5c3e6e2547e96443f0664,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0165,BN-IN-T001,OLP-0178,OLP-0178-B003,18,a33a876dfd835b46c83f28fa09922cf7d68349bf59bb9aa24e504d56a9cf13d4,4032284592250110c8a878165dd0449968d5f6c028a5c3e6e2547e96443f0664,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0166,BN-IN-T001,OLP-0178,OLP-0178-B004,35,ce1b32dad5073df18e213404d43c0a9dd2ec1b67442490f99b3c04d9f34365e7,c54654d69fcf1b490249d0420c5efa274317504510be3357a4b3046698e5e69a,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0167,BN-IN-T001,OLP-0178,OLP-0178-B005,44,4d9e325a25cb12fe2c5e76d77dc8908d6b6df1dc15bac3147d1c30f3d0a70575,9b961a32fccef992a63194adaffc21cb6e01709e367d5c9988e3bccf77cccc8c,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0168,BN-IN-T001,OLP-0178,OLP-0178-B005,55,4d9e325a25cb12fe2c5e76d77dc8908d6b6df1dc15bac3147d1c30f3d0a70575,9b961a32fccef992a63194adaffc21cb6e01709e367d5c9988e3bccf77cccc8c,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0169,BN-IN-T001,OLP-0178,OLP-0178-B007,106,c806a8b86b5b9f2723d7c1ac4a8c826f49d8fe3448757672a2710297b88a3648,f2619a7b9ec590f137b2dbee8b3fa7c1a0b1a89dd8c6d2828a9371a4d3b81c7b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0170,BN-IN-T001,OLP-0178,OLP-0178-B007,110,c806a8b86b5b9f2723d7c1ac4a8c826f49d8fe3448757672a2710297b88a3648,f2619a7b9ec590f137b2dbee8b3fa7c1a0b1a89dd8c6d2828a9371a4d3b81c7b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0171,BN-IN-T001,OLP-0175,OLP-0175-B004,41,d5650ee898d1fe5c0a0d94969018debe188f813b2aa0244d3a7b518ea3c29dd5,b86b4a2c2b3dc20ef56762c65a03beb57c689f0528bd9eed23cbc1fd116a4804,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0172,BN-IN-T001,OLP-0179,OLP-0179-B010,55,c2332c975976462a4c1fcb0d45baf9472f20fe2c8a5d06714eecb7a4d247ee1b,24a6c1a4b4d911ea02f1616c9b13e79e4670e5e5505718c87805f9b5622a2da7,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0173,BN-IN-T001,OLP-0179,OLP-0179-B011,68,02c2e555172fb651bf8717aaeb9ee58386ff8d377d51c8d973787fdcf6134f6a,1afd7d77d4bf59ad9da2a44314453cec128d2886aa8f99d67e69d35b9568a4b5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
